Origin Time,Latitude,Longitude,Depth,Magnitude,Location
16-06-2020 16:45,19.07,94.1,21,4.9,"330km NW of Rangoon, Myanmar"
16-06-2020 14:51,36.48,70.96,230,5,"78km SSE of Fayzabad, Afghanistan"
16-06-2020 14:10,33.02,75.85,5,3.9,"85km E of Katra, Jammu and Kashmir, India"
15-06-2020 22:53,36.1,69.8,88,3.9,"129km SSW of Fayzabad, Afghanistan"
15-06-2020 22:07,34.1,75.7,10,3.6,"36km ENE of Pahalgam, Jammu and Kashmir, India"
15-06-2020 15:56,23.4,70.3,15,3.5,"132km NNW of Rajkot, Gujarat, India"
15-06-2020 15:01,36.2,70.5,178,3.5,"100km S of Fayzabad, Afghanistan"
15-06-2020 12:57,23.3,70.4,10,4.1,"118km NNW of Rajkot, Gujarat, India"
15-06-2020 06:31,33,75.9,5,3.9,"90km E of Katra, Jammu and Kashmir, India"
15-06-2020 04:36,33,75.9,5,3,"90km E of Katra, Jammu and Kashmir, India"
15-06-2020 04:07,33,75.9,5,3.2,"90km E of Katra, Jammu and Kashmir, India"
15-06-2020 04:01,33,75.9,5,3.4,"90km E of Katra, Jammu and Kashmir, India"
15-06-2020 00:16,33.1,75.8,5,2.3,"81km E of Katra, Jammu and Kashmir, India"
14-06-2020 21:37,36.2,70.9,150,3.8,"104km SSE of Fayzabad, Afghanistan"
14-06-2020 20:35,33,75.9,5,2.9,"90km E of Katra, Jammu and Kashmir, India"
14-06-2020 20:13,23.3,70.4,10,5.3,"118km NNW of Rajkot, Gujarat, India"
14-06-2020 16:01,36.5,69.6,130,3.8,"107km SW of Fayzabad, Afghanistan"
14-06-2020 14:14,38.4,73.4,114,3.9,"289km ENE of Fayzabad, Afghanistan"
14-06-2020 11:05,23.2,93.6,48,5,"39km SE of Champhai, Mizoram, India"
14-06-2020 08:09,26.7,96.2,112,4.4,"123km SSW of Changlang, Arunachal Pradesh, India"
14-06-2020 07:05,36.9,71.4,95,4.2,"78km ESE of Fayzabad, Afghanistan"
14-06-2020 04:12,24.4,93.7,30,2.9,"13km SW of Moirang, Manipur, India"
14-06-2020 01:38,39.6,74.8,45,4.2,"364km S of Bishkek, Kyrgyzstan"
13-06-2020 14:01,38.6,68.5,60,3.6,"25km W of Dushanbe, Tajikistan"
13-06-2020 10:26,30,69.5,35,4.3,"430km WNW of Bikaner, Rajasthan, India"
13-06-2020 05:02,32.9,72.6,10,4.2,"96km SSW of Islamabad, Pakistan"
12-06-2020 19:19,34.29,72.58,31,4.4,"80km NNW of Islamabad, Pakistan"
12-06-2020 19:03,26.4,91.3,10,3.4,"51km WNW of Guwahati, Assam, India"
12-06-2020 16:50,31.8,69.9,30,4.4,"313km SSE of Kabul , Afghanistan"
12-06-2020 13:06,38.3,74.6,150,4,"380km ENE of Fayzabad, Afghanistan"
12-06-2020 13:06,38.2,74.1,150,4.6,"335km ENE of Fayzabad, Afghanistan"
11-06-2020 15:14,39.9,74.7,30,3.4,"330km S of Bishkek, Kyrgyzstan"
11-06-2020 15:01,24.7,94.9,110,3.6,"49km ESE of Ukhrul, Manipur, India"
11-06-2020 13:37,37.4,76.7,60,4,"320km N of Kargil, Laddakh, India"
11-06-2020 03:32,32.2,76.3,10,2.6,"3km SW of Dharamshala, Himachal Pradesh, India"
10-06-2020 19:27,32.6,76.1,5,2.5,"47km NNW of Dharamshala, Himachal Pradesh, India"
10-06-2020 19:25,34.2,70.6,150,4.7,"133km ESE of Kabul , Afghanistan"
10-06-2020 12:08,20.1,72.8,7,2.8,"104km W of Nashik, Maharashtra, India"
10-06-2020 04:33,19.2,72.2,10,3,"72km W of Mumbai, India"
10-06-2020 02:17,14,92.3,50,4.3,"110km NW of Diglipur, Andaman and Nicobar island, India"
09-06-2020 23:34,25,93.9,28,2.9,"20km N of Imphal, Manipur, India"
09-06-2020 13:29,28.8,91.9,10,4.5,"135km N of Tawang, Arunachal Pradesh, India"
08-06-2020 23:21,29.7,60.8,10,4.7,"720km NNE of Muscat, Oman"
08-06-2020 20:02,38.1,76.1,145,4.2,"394km N of Kargil, Laddakh, India"
08-06-2020 13:00,28.85,76.76,19,2.1,"15km ESE of Rohtak, Haryana, India"
08-06-2020 02:15,37.9,72.6,124,4.2,"201km ENE of Fayzabad, Afghanistan"
07-06-2020 11:55,28.7,76.7,5,1.8,"11km NNE of Jhajjar, Haryana"
07-06-2020 10:38,36.1,70.7,160,3.7,"112km S of Fayzabad, Afghanistan"
07-06-2020 05:20,1.8,97.2,10,4.9,"520km WSW of Kuala Lumpur, Malaysia"
06-06-2020 16:25,35.258,90.868,10,5.4,"859km N of Tawang, Arunachal Pradesh, India"
06-06-2020 16:19,35.44,72.25,270,4.8,"208km NNW of Islamabad, Pakistan"
06-06-2020 03:42,37.5,72.3,159,4.2,"161km ENE of Fayzabad, Afghanistan"
05-06-2020 10:47,37.6,71.3,255,3.9,"86km NE of Fayzabad, Afghanistan"
05-06-2020 01:43,25.6,91.4,10,2.3,"49km NW of Cherrapunjee, Meghalaya, India"
04-06-2020 23:49,36.2,71.2,62,4.1,"115km SSE of Fayzabad, Afghanistan"
03-06-2020 22:42,28.4,77.5,4,3,"17km E of Faridabad, Haryana, India"
03-06-2020 12:37,36.7,71,15,3.5,"59km SE of Fayzabad, Afghanistan"
03-06-2020 07:10,24.8,91.1,55,4.3,"82km SW of Cherrapunjee, Meghalaya, India"
02-06-2020 08:18,25.1,93.8,23,3,"34km NNW of Imphal, Manipur, India"
02-06-2020 07:57,37,71,200,3.5,"41km ESE of Fayzabad, Afghanistan"
02-06-2020 07:14,24.7,96.3,100,3.9,"185km E of Ukhrul, Manipur, India"
02-06-2020 07:09,19.5,77.1,10,3.4,"134km S of Akola,Maharashtra,India"
02-06-2020 04:53,28.2,91.9,10,3.5,"69km N of Tawang, Arunachal Pradesh, India"
02-06-2020 01:03,30.8,78.7,5,2.8,"26km ENE of Uttarkashi, Uttarakhand, India"
01-06-2020 18:42,28.8,76.7,10,3,"14km SE of Rohtak, Haryana, India"
01-06-2020 04:50,28.7,76.7,5,1.8,"11km NNE of Jhajjar, Haryana"
31-05-2020 10:38,32.2,74.5,10,3.3,"72km NNW of Amritsar, Punjab, India"
31-05-2020 06:24,25.1,94.9,82,4,"46km ENE of Ukhrul, Manipur, India"
30-05-2020 23:44,36.4,70.9,130,4,"83km SSE of Fayzabad, Afghanistan"
30-05-2020 21:21,27.8,84.9,40,4.1,"42km WNW of Kathmandu, Nepal"
30-05-2020 09:15,35.08,78.33,15,4.2,"124km NNE of Leh, Laddakh, India"
30-05-2020 08:04,36.9,70.7,227,4.2,"25km SSE of Fayzabad, Afghanistan"
30-05-2020 04:24,25,64.5,10,4.6,"548km NW of Dwarka, Gujarat, India"
29-05-2020 23:53,23.2,93.8,5,3.2,"56km ESE of Champhai, Mizoram, India"
29-05-2020 22:00,28.8,76.7,10,2.9,"14km SE of Rohtak, Haryana, India"
29-05-2020 21:08,28.8,76.7,15,4.5,"14km SE of Rohtak, Haryana, India"
29-05-2020 18:54,36.4,70.2,220,4.2,"83km SSW of Fayzabad, Afghanistan"
29-05-2020 06:00,11.7,92.4,10,4.5,"36km WNW of Portblair, Andaman and Nicobar island, India"
28-05-2020 22:05,35.3,79.3,150,4.3,"202km NE of Leh, Laddakh, India"
28-05-2020 16:24,28.4,77.4,10,2.5,"8km E of Faridabad, Haryana, India"
28-05-2020 12:42,36.5,70.7,149,4.3,"68km SSE of Fayzabad, Afghanistan"
27-05-2020 16:02,36.2,70.7,16,3.6,"101km S of Fayzabad, Afghanistan"
27-05-2020 15:33,36.7,71.7,70,3.4,"111km ESE of Fayzabad, Afghanistan"
27-05-2020 14:16,34.4,70.6,10,4,"128km E of Kabul , Afghanistan"
27-05-2020 14:06,38,69.3,15,3,"76km SE of Dushanbe, Tajikistan"
27-05-2020 13:35,38,69.3,12,4,"76km SE of Dushanbe, Tajikistan"
27-05-2020 11:01,34.38,70.45,84,4.4,"115km E of Kabul , Afghanistan"
26-05-2020 19:25,37.9,72.7,160,4.8,"209km ENE of Fayzabad, Afghanistan"
26-05-2020 02:21,36.7,71.5,146,4.2,"95km ESE of Fayzabad, Afghanistan"
26-05-2020 01:12,31.1,92.62,10,4.8,"398km N of Tawang, Arunachal Pradesh, India"
25-05-2020 20:25,24.4,93.6,32,2.6,"20km WSW of Moirang, Manipur, India"
25-05-2020 20:12,24.4,93.7,40,5.2,"13km SW of Moirang, Manipur, India"
25-05-2020 15:17,35.9,68.9,32,3.7,"152km N of Kabul , Afghanistan"
25-05-2020 11:22,36.1,70.8,90,3.4,"113km SSE of Fayzabad, Afghanistan"
25-05-2020 05:44,33.3,67.8,30,4.6,"190km SW of Kabul , Afghanistan"
25-05-2020 04:00,34.4,70.2,38,4.4,"92km E of Kabul , Afghanistan"
25-05-2020 00:45,35.8,70.9,78,4.9,"147km SSE of Fayzabad, Afghanistan"
24-05-2020 23:07,36.7,72.8,184,3.9,"205km E of Fayzabad, Afghanistan"
24-05-2020 19:51,37.3,72.4,150,3.9,"165km E of Fayzabad, Afghanistan"
24-05-2020 16:35,37,71.9,140,3.9,"120km E of Fayzabad, Afghanistan"
23-05-2020 14:41,14.2,94,80,4.7,"151km NE of Diglipur, Andaman and Nicobar island, India"
23-05-2020 01:13,11.5,93.4,10,4.1,"74km E of Portblair, Andaman and Nicobar island, India"
23-05-2020 00:08,32.7,85.6,130,4.4,"554km N of Kathmandu, Nepal"
22-05-2020 23:22,36.9,71.5,180,4.3,"87km ESE of Fayzabad, Afghanistan"
22-05-2020 21:36,23.6,94,16,3.4,"70km ENE of Champhai, Mizoram, India"
22-05-2020 19:14,32.6,85.6,148,4.7,"543km N of Kathmandu, Nepal"
22-05-2020 14:08,36.2,78,10,4.1,"230km N of Leh, Laddakh, India"
22-05-2020 12:29,36.4,70,30,4,"92km SSW of Fayzabad, Afghanistan"
22-05-2020 12:13,24.84,95.11,137,3.8,"64km E of Ukhrul, Manipur, India"
22-05-2020 09:07,37.87,69.52,30,4.5,"99km SE of Dushanbe, Tajikistan"
22-05-2020 04:38,32.8,85.6,153,4.3,"565km N of Kathmandu, Nepal"
22-05-2020 03:26,25,94.9,113,3.6,"43km E of Ukhrul, Manipur, India"
22-05-2020 02:03,27.2,92.4,10,2.3,"66km SE of Tawang, Arunachal Pradesh, India"
21-05-2020 08:29,37.6,72.4,100,4.6,"172km ENE of Fayzabad, Afghanistan"
19-05-2020 17:33,36.4,69.8,70,4.8,"102km SW of Fayzabad, Afghanistan"
19-05-2020 09:21,27.88,75.82,20,3.2,"107km N of Jaipur, Rajasthan, India"
18-05-2020 20:35,23.9,94.3,22,4,"85km SE of Moirang, Manipur, India"
18-05-2020 09:24,36.9,71.9,233,4.3,"121km E of Fayzabad, Afghanistan"
18-05-2020 07:53,32.3,76,5,3.5,"31km WNW of Dharamshala, Himachal Pradesh, India"
18-05-2020 05:54,32.7,76.7,5,3,"64km NNE of Dharamshala, Himachal Pradesh, India"
17-05-2020 10:02,20.57,95.84,60,4.7,"90km SW of Ywangan, Myanmar"
17-05-2020 08:57,25,94.7,110,3.2,"23km ENE of Ukhrul, Manipur, India"
17-05-2020 06:05,1.1,92.2,45,4.9,"683km SSW of Campbell Bay, Andaman and Nicobar island, India"
16-05-2020 21:23,36.7,71.3,248,4,"80km ESE of Fayzabad, Afghanistan"
16-05-2020 16:45,36.4,70.9,140,3.9,"83km SSE of Fayzabad, Afghanistan"
16-05-2020 14:49,31.5,77.4,10,3.8,"46km ESE of Mandi, Himachal Pradesh, India"
16-05-2020 08:54,32.8,72.6,30,4,"106km SSW of Islamabad, Pakistan"
16-05-2020 05:50,36.3,71.2,92,4.6,"106km SE of Fayzabad, Afghanistan"
16-05-2020 03:44,25.5,91.6,10,2.2,"28km NNW of Cherrapunjee, Meghalaya, India"
16-05-2020 00:08,36.5,70.5,196,4.5,"66km S of Fayzabad, Afghanistan"
15-05-2020 18:22,26,62.3,30,4.9,"477km NE of Muscat, Oman"
15-05-2020 13:50,37,72,90,4,"129km E of Fayzabad, Afghanistan"
15-05-2020 11:28,28.7,77.2,22,2.2,"9km N of New Delhi, India"
15-05-2020 10:11,30.3,65.5,10,4,"587km SW of Kabul , Afghanistan"
14-05-2020 08:31,36.3,71,170,3.8,"97km SSE of Fayzabad, Afghanistan"
14-05-2020 07:50,36.7,71,125,3.6,"59km SE of Fayzabad, Afghanistan"
14-05-2020 05:57,29.6,70.5,175,4.1,"325km WNW of Bikaner, Rajasthan, India"
14-05-2020 05:43,39.7,73.7,10,3.7,"360km S of Bishkek, Kyrgyzstan"
14-05-2020 02:39,39.6,73.9,40,4.7,"368km S of Bishkek, Kyrgyzstan"
14-05-2020 00:51,36,70.2,237,4.2,"126km SSW of Fayzabad, Afghanistan"
14-05-2020 00:10,30,87.3,178,4.1,"292km NNW of Lachung, Sikkim, India"
13-05-2020 13:38,30.6,70.9,10,4.2,"369km NW of Bikaner, Rajasthan, India"
13-05-2020 08:40,36.5,67.7,10,4.2,"248km SSW of Dushanbe, Tajikistan"
13-05-2020 05:50,26.1,89.9,22,2.9,"71km NNW of Tura, Meghalaya, India"
13-05-2020 01:09,26.8,93.4,10,2.8,"37km SSW of Itanagar, Arunachal Pradesh, India"
12-05-2020 23:38,27.7,86.1,10,4.7,"76km E of Kathmandu, Nepal"
12-05-2020 19:46,36.5,70.8,140,4.3,"70km SSE of Fayzabad, Afghanistan"
12-05-2020 07:43,36.43,70.87,152,4.2,"79km SSE of Fayzabad, Afghanistan"
12-05-2020 04:09,24.9,93.9,47,4.4,"9km NNW of Imphal, Manipur, India"
11-05-2020 23:05,37.1,72.3,11,3.8,"155km E of Fayzabad, Afghanistan"
11-05-2020 22:27,23.6,94.3,120,4,"100km E of Champhai, Mizoram, India"
11-05-2020 15:13,36.4,70.6,120,4.1,"78km S of Fayzabad, Afghanistan"
11-05-2020 05:28,36.6,71.3,140,3.8,"86km SE of Fayzabad, Afghanistan"
10-05-2020 23:20,36.5,70.9,184,4.6,"73km SSE of Fayzabad, Afghanistan"
10-05-2020 20:39,36.2,69.6,150,4.2,"131km SW of Fayzabad, Afghanistan"
10-05-2020 13:45,28.8,77.2,5,3.4,"20km N of New Delhi, India"
10-05-2020 04:04,30.6,79.1,5,2.1,"44km W of Joshimath, Uttarakhand , India"
09-05-2020 23:52,26.9,93,21,2.6,"34km NE of Tezpur, Assam, India"
09-05-2020 23:00,37.9,72.2,80,3.4,"170km ENE of Fayzabad, Afghanistan"
09-05-2020 22:37,23.9,93.1,25,2.8,"11km W of Ngopa, Mizoram, India"
09-05-2020 15:36,21.5,70.9,20,4.3,"90km S of Rajkot, Gujarat, India"
09-05-2020 06:20,24.3,93.8,30,3.4,"22km S of Moirang, Manipur, India"
08-05-2020 20:07,36.3,70.7,130,3.5,"90km S of Fayzabad, Afghanistan"
08-05-2020 19:30,36.5,71.5,140,3.9,"107km SE of Fayzabad, Afghanistan"
08-05-2020 16:45,28.5,87.3,30,4.3,"154km NW of Yuksom, Sikkim, India"
08-05-2020 14:49,36.1,70.7,150,3.5,"112km S of Fayzabad, Afghanistan"
08-05-2020 01:13,36.5,70.7,179,4.4,"68km SSE of Fayzabad, Afghanistan"
07-05-2020 16:47,36.5,70.3,175,4.3,"70km SSW of Fayzabad, Afghanistan"
07-05-2020 10:27,32.8,76.2,10,2.4,"65km N of Dharamshala, Himachal Pradesh, India"
07-05-2020 09:28,32.8,76.1,7,2.9,"67km NNW of Dharamshala, Himachal Pradesh, India"
07-05-2020 00:10,26.5,92.7,34,2.7,"19km SSW of Tezpur, Assam, India"
06-05-2020 20:34,39.9,73.7,14,3.6,"338km SSW of Bishkek, Kyrgyzstan"
06-05-2020 16:56,15.9,94,46,4.5,"254km WSW of Yangon, Myanmar"
06-05-2020 16:21,39.6,74,16,5.2,"367km S of Bishkek, Kyrgyzstan"
06-05-2020 04:28,25.94,90.89,6,2.9,"83km NE of Tura, Meghalaya, India"
06-05-2020 03:45,21.45,94.89,10,3.7,"120km WSW of Burma, Myanmar"
06-05-2020 03:19,27.45,93.48,10,2.7,"42km NNW of Itanagar, Arunachal Pradesh, India"
06-05-2020 02:41,28.4,77.4,10,2.3,"8km E of Faridabad, Haryana, India"
05-05-2020 12:09,24.2,94.4,84,3.5,"71km ESE of Moirang, Manipur, India"
05-05-2020 01:40,25.8,90.6,6,3.1,"50km NE of Tura, Meghalaya, India"
04-05-2020 15:45,27.2,92.8,10,3.6,"60km N of Tezpur, Assam, India"
04-05-2020 02:47,26,92.5,5,2.6,"68km ENE of Nongpoh, Meghalaya, India"
04-05-2020 02:40,30.7,78.7,5,2.5,"25km E of Uttarkashi, Uttarakhand, India"
03-05-2020 23:43,37.2,71.8,117,3.3,"111km E of Fayzabad, Afghanistan"
03-05-2020 16:00,26.3,93,46,3.5,"44km SSE of Tezpur, Assam, India"
03-05-2020 07:49,32.5,78.8,10,3.4,"25km SW of Hanley, Jammu & Kashmir, India"
03-05-2020 07:46,20.2,72.9,10,2.3,"95km WNW of Nashik, Maharashtra, India"
03-05-2020 00:29,28.9,77,5,3,"37km NNW of New Delhi, India"
02-05-2020 14:37,24.2,82.4,10,3.8,"142km NW of Ambikapur, Chhattisgarh, India"
02-05-2020 07:10,27.2,91.4,140,3.1,"63km SW of Tawang, Arunachal Pradesh, India"
01-05-2020 22:18,36.6,71,240,4.3,"68km SE of Fayzabad, Afghanistan"
01-05-2020 21:23,25.9,95.2,100,3,"83km SE of Mokokchung, Nagaland, India"
01-05-2020 08:33,26,94.8,19,3.6,"45km SE of Mokokchung, Nagaland, India"
01-05-2020 01:47,32.1,89.3,20,4.3,"493km N of Lachung, Sikkim, India"
30-04-2020 13:50,1.4,99.6,43,5.3,"301km SW of Kuala Lumpur, Malaysia"
30-04-2020 01:00,30.04,80,5,2.9,"55km NNW of Pithoragarh, Uttarakhand, India"
29-04-2020 18:27,39.7,77.1,217,4.2,"411km SSE of Bishkek, Kyrgyzstan"
29-04-2020 13:29,24.7,60.9,10,4.6,"283km ENE of Muscat, Oman"
29-04-2020 07:35,39.6,69.5,125,3.9,"131km NNE of Dushanbe, Tajikistan"
28-04-2020 16:45,36.48,70.6,180,4.8,"69km S of Fayzabad, Afghanistan"
28-04-2020 12:17,32.3,76.1,19,4,"22km WNW of Dharamshala, Himachal Pradesh, India"
28-04-2020 04:14,36.7,70.9,266,4.3,"54km SE of Fayzabad, Afghanistan"
28-04-2020 01:24,12.3,92.8,10,4.4,"75km N of Portblair, Andaman and Nicobar island, India"
27-04-2020 22:54,19.5,77.2,9,3.4,"131km NW of Nizamabad, Telangana, India"
27-04-2020 19:01,30.2,77.5,23,2.4,"52km WSW of Dehradun, Uttarakhand, India"
27-04-2020 16:43,37.2,71.5,102,4.6,"84km E of Fayzabad, Afghanistan"
27-04-2020 13:42,37.2,71.5,167,4,"84km E of Fayzabad, Afghanistan"
26-04-2020 10:59,27,88.8,10,4,"41km SSE of Gangtok, Sikkim"
25-04-2020 23:12,36.96,72.29,10,3.9,"155km E of Fayzabad, Afghanistan"
25-04-2020 22:45,27.8,91.1,5,2.6,"80km WNW of Tawang, Arunachal Pradesh, India"
25-04-2020 20:35,32.5,76.4,5,2.4,"32km NNE of Dharamshala, Himachal Pradesh, India"
25-04-2020 20:08,30,69.7,30,4.4,"414km WNW of Bikaner, Rajasthan, India"
25-04-2020 19:59,30,69.6,10,4.6,"422km WNW of Bikaner, Rajasthan, India"
25-04-2020 04:29,36.3,71.2,150,4,"106km SE of Fayzabad, Afghanistan"
25-04-2020 04:14,34,72.2,10,4.2,"85km WNW of Islamabad, Pakistan"
25-04-2020 04:02,37.9,68.5,141,4.9,"77km SSW of Dushanbe, Tajikistan"
25-04-2020 02:52,37.4,68.7,10,4.5,"129km S of Dushanbe, Tajikistan"
25-04-2020 01:57,37.4,68.7,10,4.5,"129km S of Dushanbe, Tajikistan"
24-04-2020 22:49,38,73.9,125,4.2,"311km ENE of Fayzabad, Afghanistan"
24-04-2020 22:16,36.1,71.7,206,4.8,"151km SE of Fayzabad, Afghanistan"
24-04-2020 20:31,37.6,68.6,10,4.8,"108km S of Dushanbe, Tajikistan"
24-04-2020 10:45,24.1,95.67,10,4.1,"151km SE of Ukhrul, Manipur, India"
24-04-2020 09:04,36.1,68.7,10,4.5,"177km NNW of Kabul , Afghanistan"
24-04-2020 09:03,37.6,68.84,5,4.4,"106km S of Dushanbe, Tajikistan"
24-04-2020 07:49,33,76.2,5,3,"87km N of Dharamshala, Himachal Pradesh, India"
22-04-2020 22:07,29.8,84.1,10,4.2,"260km NNW of Kathmandu, Nepal"
22-04-2020 16:50,37.3,72,170,3.9,"130km E of Fayzabad, Afghanistan"
22-04-2020 15:15,20.6,78.6,10,3,"79km SW of Nagpur, Maharashtra, India"
22-04-2020 14:47,21.5,94.4,10,3.9,"166km WSW of Burma, Myanmar"
22-04-2020 13:51,37.2,71.7,151,4.2,"102km E of Fayzabad, Afghanistan"
22-04-2020 05:50,36.2,70.9,210,3.7,"104km SSE of Fayzabad, Afghanistan"
22-04-2020 04:54,39.2,71.5,10,4.7,"245km ENE of Dushanbe, Tajikistan"
21-04-2020 20:39,30.4,79.3,5,3.3,"30km SW of Joshimath, Uttarakhand , India"
21-04-2020 17:42,36.4,70.7,195,4.2,"79km S of Fayzabad, Afghanistan"
21-04-2020 14:50,33.5,70.8,65,4.1,"187km SE of Kabul , Afghanistan"
21-04-2020 05:39,9.5,93,10,4.7,"238km S of Portblair, Andaman and Nicobar island, India"
21-04-2020 04:34,28.9,76.7,10,3.2,"9km E of Rohtak, Haryana, India"
20-04-2020 23:30,29.5,76.3,5,3.1,"73km NNW of Rohtak, Haryana, India"
20-04-2020 14:23,29,70,190,4,"341km WNW of Bikaner, Rajasthan, India"
20-04-2020 13:46,38.62,70.3,40,4.3,"131km E of Dushanbe, Tajikistan"
20-04-2020 11:05,31.67,67.27,167,4,"368km SSW of Kabul , Afghanistan"
20-04-2020 10:49,20.35,93.19,10,4,"328km S of Thenzawl, Mizoram, India"
20-04-2020 04:11,33.1,76.3,10,2.6,"98km N of Dharamshala, Himachal Pradesh, India"
18-04-2020 22:47,31.5,93.4,10,4.3,"410km NNW of Basar, Arunachal Pradesh, India"
18-04-2020 17:36,28.9,76.7,10,2.9,"9km E of Rohtak, Haryana, India"
18-04-2020 10:02,25.81,90.23,22,3.8,"33km N of Tura, Meghalaya, India"
18-04-2020 03:05,32.69,97.42,10,4.2,"546km NNE of Pangin, Arunachal Pradesh, India"
18-04-2020 00:40,29.9,79.8,5,2.4,"53km NW of Pithoragarh, Uttarakhand, India"
17-04-2020 23:55,36.3,71.3,178,4.4,"111km SE of Fayzabad, Afghanistan"
17-04-2020 23:05,37.5,72.4,179,4.2,"169km ENE of Fayzabad, Afghanistan"
17-04-2020 21:20,22.6,93.7,64,3.6,"102km SSE of Champhai, Mizoram, India"
17-04-2020 18:13,36.7,71.2,92,4.6,"72km SE of Fayzabad, Afghanistan"
17-04-2020 14:26,36,71.9,303,3.7,"171km SE of Fayzabad, Afghanistan"
17-04-2020 13:28,37.6,73.4,10,3.5,"258km ENE of Fayzabad, Afghanistan"
17-04-2020 11:45,27.6,93.7,10,4.2,"58km N of Itanagar, Arunachal Pradesh, India"
17-04-2020 10:18,38.7,73.1,140,3.5,"285km NE of Fayzabad, Afghanistan"
17-04-2020 08:37,39.9,71.3,10,3,"233km SE of Tashkent, Uzbekistan"
17-04-2020 07:03,37.5,72.2,210,4.4,"152km ENE of Fayzabad, Afghanistan"
17-04-2020 06:00,36.3,70.7,144,4.5,"90km S of Fayzabad, Afghanistan"
17-04-2020 01:10,33.2,75.9,5,3,"93km ENE of Katra, Jammu and Kashmir, India"
16-04-2020 23:59,33.3,71.5,18,3.8,"149km WSW of Islamabad, Pakistan"
16-04-2020 17:15,22.6,94,70,5.9,"117km SE of Champhai, Mizoram, India"
16-04-2020 17:03,39.7,74.6,10,3.1,"353km S of Bishkek, Kyrgyzstan"
16-04-2020 08:26,28.7,77.1,10,2,"13km NW of New Delhi, India"
16-04-2020 06:19,36.7,71.6,172,4.4,"103km ESE of Fayzabad, Afghanistan"
16-04-2020 00:41,27.4,86.5,10,4.4,"121km ESE of Kathmandu, Nepal"
15-04-2020 21:59,35.7,71.1,136,4.3,"163km SSE of Fayzabad, Afghanistan"
15-04-2020 10:52,31.1,71.8,205,4.6,"297km W of Amritsar, Punjab, India"
15-04-2020 03:01,36.7,71.6,140,4.7,"103km ESE of Fayzabad, Afghanistan"
15-04-2020 01:06,3.8,96.2,75,4.5,"437km SE of Campbell Bay, Andaman and Nicobar island, India"
15-04-2020 00:53,37.3,72.3,160,4.4,"156km E of Fayzabad, Afghanistan"
15-04-2020 00:34,37.2,71.8,98,4.4,"111km E of Fayzabad, Afghanistan"
14-04-2020 22:18,33.3,69.5,10,4.2,"142km SSE of Kabul , Afghanistan"
14-04-2020 14:56,27.7,92.7,15,3.7,"82km E of Tawang, Arunachal Pradesh, India"
14-04-2020 14:37,36.3,71.9,140,4.5,"149km SE of Fayzabad, Afghanistan"
14-04-2020 10:51,29.6,82.9,10,3.9,"259km E of Pithoragarh, Uttarakhand, India"
14-04-2020 03:13,25.1,91.8,34,3.3,"20km SSE of Cherrapunjee, Meghalaya, India"
14-04-2020 03:03,22.9,93.9,115,3.7,"85km SE of Champhai, Mizoram, India"
13-04-2020 23:04,12.1,92.8,16,4.3,"53km N of Portblair, Andaman and Nicobar island, India"
13-04-2020 15:19,30,80,5,3.6,"50km NNW of Pithoragarh, Uttarakhand, India"
13-04-2020 15:02,37.4,71.7,192,4.3,"107km ENE of Fayzabad, Afghanistan"
13-04-2020 13:26,28.7,77.2,5,2.7,"9km N of New Delhi, India"
13-04-2020 03:21,37,71.7,150,3.8,"102km E of Fayzabad, Afghanistan"
13-04-2020 02:40,32.2,72.6,10,3.9,"170km SSW of Islamabad, Pakistan"
12-04-2020 17:45,28.7,77.2,8,3.5,"9km N of New Delhi, India"
12-04-2020 15:21,39.8,77.02,10,4,"398km SSE of Bishkek, Kyrgyzstan"
12-04-2020 07:39,36.7,70.9,272,4,"54km SE of Fayzabad, Afghanistan"
12-04-2020 06:02,29.3,70,10,4.1,"352km WNW of Bikaner, Rajasthan, India"
12-04-2020 05:51,37.4,68.6,10,4.2,"130km S of Dushanbe, Tajikistan"
11-04-2020 23:42,39.8,77.5,116,4.5,"420km SE of Bishkek, Kyrgyzstan"
11-04-2020 22:28,36.5,70.8,176,4,"70km SSE of Fayzabad, Afghanistan"
11-04-2020 13:14,36.4,70.8,10,4,"81km SSE of Fayzabad, Afghanistan"
11-04-2020 03:52,37.6,74.4,100,4,"344km E of Fayzabad, Afghanistan"
11-04-2020 03:21,36.7,71.1,300,3.8,"66km SE of Fayzabad, Afghanistan"
11-04-2020 02:51,30,80,5,3.1,"50km NNW of Pithoragarh, Uttarakhand, India"
11-04-2020 02:37,35.68,70.86,150,4,"160km S of Fayzabad, Afghanistan"
10-04-2020 19:21,36,70.3,109,4.7,"124km S of Fayzabad, Afghanistan"
10-04-2020 11:51,33.3,76.6,10,3,"115km SSW of Alchi(Leh),Jammu & Kashmir,India"
10-04-2020 04:48,27.3,91.6,10,2.8,"41km SW of Tawang, Arunachal Pradesh, India"
10-04-2020 03:28,24.7,94.8,102,3.7,"41km SE of Ukhrul, Manipur, India"
10-04-2020 01:21,36.7,71.4,204,4.7,"87km ESE of Fayzabad, Afghanistan"
10-04-2020 00:16,36.5,68.2,96,4,"219km WSW of Fayzabad, Afghanistan"
09-04-2020 23:24,32.6,96.3,10,4.1,"505km N of Pangin, Arunachal Pradesh, India"
09-04-2020 21:57,28.6,77.6,15,2.4,"21km ENE of Noida, Uttar Pradesh, India"
